DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-03 17:50:33,44.34,42.53,0.75,43.37,0.73,181.01,0.84,43.84,0.82,207.76,0.08,42.46,0.08,327.66,0.31,44.12,0.31,208.59,0.79,44.02,0.77,128.2,0.46,43.44,0.47,91.82,0.32,43.96,0.31,125.57,0.41,43.84,0.4,175.75,0.54,43.96,0.53,70.04,0.91,44.02,0.91,273.66,0.18,43.9,0.18,210.64,0.35,44.07,0.35,148.67,-1649,-1500,-1800,43.74999999999999,5.859999999999999,0 days 00:10:00,True,4,-1648.0,-1643.0,-1640.0,-1639.0,-1635.0,-1641.0,BELOW
2026-08-06 23:10:38,30.4,76.26,0.75,43.84,0.73,169.54,0.84,43.73,0.84,204.18,0.08,42.35,0.08,327.66,0.31,44.42,0.31,169.47,0.79,43.44,0.77,156.53,0.46,42.87,0.47,99.93,0.32,43.61,0.33,155.17,0.41,43.5,0.4,197.04,0.54,43.15,0.56,81.33,0.91,43.73,0.92,282.97,0.18,42.87,0.18,290.37,0.35,43.61,0.36,177.3,-1638,-1500,-1800,43.42666666666667,5.95,0 days 00:10:00,True,25,-1637.0,-1637.0,-1638.0,-1649.0,-1646.0,-1655.0,BELOW
2026-08-22 10:00:54,31.62,69.06,0.75,43.44,0.72,188.45,0.84,44.19,0.85,177.36,0.08,42.41,0.08,327.66,0.31,44.36,0.31,151.45,0.79,43.44,0.79,156.53,0.46,43.15,0.47,95.82,0.32,43.5,0.32,194.01,0.41,43.67,0.42,187.37,0.54,43.73,0.54,70.03,0.91,43.5,0.89,265.25,0.18,43.84,0.18,247.28,0.35,44.02,0.35,149.87,-1628,-1500,-1800,43.604166666666664,5.919999999999999,0 days 00:10:00,True,43,-1630.0,-1620.0,-1622.0,-1618.0,-1612.0,-1617.0,BELOW
2026-08-30 06:01:03,26.12,88.96,0.75,43.27,0.78,205.04,0.84,43.67,0.84,260.94,0.08,42.41,0.08,327.66,0.35,43.67,0.36,182.21,0.79,43.56,0.78,150.31,0.46,42.81,0.47,103.48,0.32,43.5,0.32,143.87,0.41,44.07,0.42,183.89,0.54,42.93,0.55,81.11,0.91,44.07,0.94,284.47,0.18,43.04,0.18,317.81,0.35,43.56,0.35,174.83,-1592,-1500,-1800,43.379999999999995,6.0699999999999985,0 days 00:10:00,True,52,-1582.0,-1583.0,-1586.0,-1579.0,-1584.0,-1582.0,TARGET
2026-08-19 07:10:51,25.91,89.14,0.75,43.37,0.75,199.64,0.84,43.73,0.81,213.87,0.08,42.29,0.08,327.66,0.31,43.96,0.32,207.76,0.79,43.5,0.77,143.48,0.46,43.5,0.45,85.56,0.32,43.79,0.33,118.67,0.41,44.3,0.42,144.64,0.54,42.98,0.52,85.29,0.91,44.12,0.9,233.23,0.18,43.44,0.18,208.99,0.35,43.73,0.34,155.59,-1591,-1500,-1800,43.55916666666667,5.870000000000001,0 days 00:10:01,True,40,-1586.0,-1586.0,-1584.0,-1579.0,-1588.0,-1578.0,TARGET
2026-08-17 22:50:49,26.12,88.69,0.75,43.79,0.74,165.29,0.84,43.9,0.87,187.87,0.08,42.58,0.08,327.66,0.31,43.96,0.3,217.79,0.79,43.37,0.78,152.64,0.46,43.5,0.45,79.61,0.32,43.5,0.33,146.92,0.41,44.07,0.41,142.78,0.54,43.56,0.55,73.36,0.91,44.07,0.92,218.08,0.18,43.44,0.18,202.57,0.35,44.07,0.34,148.67,-1610,-1500,-1800,43.65083333333334,5.95,0 days 00:10:00,True,39,-1619.0,-1616.0,-1620.0,-1626.0,-1626.0,-1625.0,TARGET
2026-08-15 02:10:48,25.37,85.6,0.75,43.21,0.72,201.5,0.84,44.02,0.84,158.39,0.08,42.58,0.08,327.66,0.31,43.96,0.32,217.51,0.79,43.67,0.81,131.87,0.46,42.93,0.45,119.55,0.32,43.56,0.32,147.12,0.41,44.07,0.4,144.06,0.54,43.27,0.53,81.76,0.91,43.96,0.93,244.22,0.18,43.33,0.18,236.56,0.35,43.67,0.35,162.91,-1595,-1500,-1800,43.519166666666656,5.93,0 days 00:10:00,True,38,-1587.0,-1596.0,-1607.0,-1609.0,-1609.0,-1610.0,TARGET
2026-08-04 03:20:33,30.34,72.78,0.75,43.79,0.77,167.28,0.84,44.36,0.87,158.05,0.08,42.46,0.08,327.66,0.31,44.42,0.3,178.51,0.79,43.73,0.77,145.95,0.46,43.37,0.47,92.32,0.32,43.84,0.31,128.89,0.41,43.96,0.41,253.43,0.54,43.61,0.56,78.12,0.91,44.19,0.94,245.82,0.18,43.61,0.18,219.51,0.35,43.67,0.36,165.07,-1608,-1500,-1800,43.75083333333333,6.0200000000000005,0 days 00:09:59,True,5,-1613.0,-1615.0,-1613.0,-1615.0,-1622.0,-1621.0,TARGET
2026-08-23 02:00:55,26.76,83.83,0.75,43.44,0.74,194.01,0.84,43.67,0.84,213.04,0.08,42.46,0.08,327.66,0.31,44.48,0.32,174.11,0.79,43.27,0.76,161.41,0.46,43.27,0.45,91.47,0.32,43.9,0.32,119.13,0.41,43.79,0.41,165.07,0.54,43.27,0.55,79.86,0.91,44.3,0.94,234.14,0.18,43.73,0.18,206.96,0.35,44.07,0.36,137.19,-1591,-1500,-1800,43.637499999999996,5.95,0 days 00:10:00,True,44,-1593.0,-1587.0,-1591.0,-1594.0,-1602.0,-1598.0,TARGET
2026-08-29 03:21:03,26.5,89.94,0.75,43.5,0.72,197.04,0.84,43.61,0.87,216.09,0.08,42.29,0.08,327.66,0.31,44.07,0.3,199.39,0.79,43.61,0.81,136.73,0.46,42.98,0.45,98.18,0.32,43.44,0.33,153.25,0.41,44.02,0.4,145.2,0.54,43.67,0.56,73.56,0.91,43.9,0.89,290.4,0.18,43.27,0.18,263.85,0.35,43.9,0.35,158.39,-1596,-1500,-1800,43.52166666666667,5.9399999999999995,0 days 00:10:01,True,52,-1592.0,-1587.0,-1588.0,-1596.0,-1599.0,-1603.0,TARGET
2026-08-30 00:51:03,27.46,87.46,0.75,43.79,0.78,171.41,0.84,44.07,0.86,199.65,0.08,42.41,0.08,327.66,0.31,44.07,0.31,205.25,0.79,43.37,0.82,161.62,0.46,42.98,0.45,102.47,0.32,44.48,0.32,117.52,0.41,43.84,0.41,165.5,0.54,43.37,0.56,76.42,0.91,44.3,0.88,234.14,0.18,43.04,0.18,325.37,0.35,44.02,0.35,214.73,-1601,-1500,-1800,43.645,5.999999999999999,0 days 00:10:00,True,52,-1613.0,-1612.0,-1617.0,-1618.0,-1620.0,-1626.0,TARGET
2026-08-26 04:50:59,27.4,78.92,0.75,43.73,0.73,170.96,0.84,43.84,0.81,204.45,0.08,42.24,0.08,327.66,0.31,44.25,0.3,180.1,0.79,43.5,0.81,154.98,0.46,43.44,0.45,87.3,0.32,43.5,0.31,153.25,0.41,43.79,0.42,167.28,0.54,43.33,0.53,75.07,0.91,43.84,0.88,296.19,0.18,43.21,0.18,280.0,0.35,44.12,0.36,153.97,-1600,-1500,-1800,43.56583333333333,5.86,0 days 00:10:00,True,49,-1599.0,-1599.0,-1589.0,-1591.0,-1588.0,-1592.0,TARGET
2026-08-10 03:00:43,29.81,64.94,0.75,43.44,0.78,218.65,0.84,44.07,0.81,178.7,0.08,42.58,0.08,327.66,0.31,44.02,0.31,208.59,0.79,43.44,0.79,188.95,0.46,42.93,0.45,101.57,0.32,43.9,0.32,120.16,0.41,44.07,0.42,147.11,0.54,43.33,0.53,78.61,0.91,44.02,0.88,285.21,0.18,43.44,0.18,255.09,0.35,44.07,0.36,141.16,-1592,-1500,-1800,43.60916666666666,5.91,0 days 00:10:00,True,29,-1601.0,-1596.0,-1602.0,-1601.0,-1608.0,-1606.0,TARGET
2026-08-19 01:00:51,26.6,81.73,0.75,43.33,0.74,211.36,0.84,44.12,0.82,170.43,0.08,42.52,0.08,327.66,0.31,43.9,0.32,210.92,0.79,43.96,0.81,122.27,0.46,43.5,0.45,83.7,0.32,43.9,0.32,94.06,0.41,43.56,0.4,186.64,0.54,43.21,0.52,81.07,0.91,43.96,0.93,263.34,0.18,43.37,0.18,281.12,0.35,44.12,0.35,145.75,-1594,-1500,-1800,43.62083333333333,5.92,0 days 00:10:00,True,40,-1602.0,-1605.0,-1611.0,-1610.0,-1610.0,-1604.0,TARGET
2026-08-10 03:30:42,29.22,66.92,0.75,43.79,0.73,163.34,0.84,43.56,0.83,321.19,0.08,42.29,0.08,327.66,0.31,44.07,0.31,191.44,0.79,43.96,0.78,126.71,0.46,43.21,0.47,86.29,0.32,43.5,0.31,148.31,0.41,43.96,0.42,153.17,0.54,43.67,0.54,70.65,0.91,43.84,0.91,267.71,0.18,43.73,0.18,195.3,0.35,43.96,0.35,162.08,-1602,-1500,-1800,43.62833333333334,5.91,0 days 00:09:59,True,29,-1601.0,-1604.0,-1592.0,-1601.0,-1596.0,-1602.0,TARGET
2026-08-10 04:10:43,29.22,67.13,0.75,43.27,0.72,211.08,0.84,44.12,0.85,166.59,0.08,42.24,0.08,327.66,0.31,44.48,0.32,171.99,0.79,43.44,0.77,160.37,0.46,43.37,0.46,88.75,0.32,43.96,0.32,113.17,0.41,43.73,0.42,171.41,0.54,43.67,0.53,71.01,0.91,43.84,0.93,308.94,0.18,43.67,0.18,195.04,0.35,43.73,0.36,169.32,-1592,-1500,-1800,43.626666666666665,5.9399999999999995,0 days 00:10:00,True,29,-1597.0,-1601.0,-1602.0,-1602.0,-1601.0,-1604.0,TARGET
2026-08-04 07:40:34,30.56,73.21,0.75,43.5,0.77,225.82,0.84,43.84,0.83,201.75,0.08,42.87,0.08,327.66,0.31,44.48,0.31,171.99,0.79,43.44,0.77,152.84,0.46,43.5,0.46,84.62,0.32,43.84,0.31,159.8,0.41,43.79,0.42,165.07,0.54,43.73,0.54,71.47,0.91,44.02,0.94,249.24,0.18,43.44,0.18,241.99,0.35,43.84,0.35,167.72,-1608,-1500,-1800,43.69083333333334,5.959999999999999,0 days 00:10:01,True,6,-1613.0,-1606.0,-1610.0,-1609.0,-1610.0,-1600.0,TARGET
2026-08-07 03:10:38,28.85,78.37,0.75,43.5,0.73,194.53,0.84,43.61,0.87,226.71,0.08,42.52,0.08,327.66,0.31,44.36,0.3,173.66,0.79,43.37,0.79,154.56,0.46,43.04,0.45,100.21,0.32,43.33,0.31,138.77,0.41,43.56,0.4,179.37,0.54,43.73,0.54,70.65,0.91,44.25,0.93,269.81,0.18,43.67,0.18,197.57,0.35,44.25,0.34,149.06,-1603,-1500,-1800,43.59916666666667,5.92,0 days 00:10:00,True,25,-1607.0,-1617.0,-1616.0,-1615.0,-1616.0,-1616.0,TARGET
2026-08-16 23:00:49,27.03,81.82,0.75,43.21,0.75,190.31,0.84,43.9,0.85,204.72,0.08,42.35,0.08,327.66,0.31,44.12,0.3,181.5,0.79,43.5,0.76,154.98,0.46,43.27,0.45,83.15,0.32,43.84,0.32,140.42,0.41,43.73,0.4,175.51,0.54,43.73,0.54,68.21,0.91,43.96,0.88,249.24,0.18,43.56,0.18,251.12,0.35,44.02,0.34,131.84,-1609,-1500,-1800,43.59916666666667,5.85,0 days 00:10:01,True,39,-1614.0,-1618.0,-1615.0,-1617.0,-1620.0,-1626.0,TARGET
2026-08-19 00:40:51,26.76,80.44,0.75,43.79,0.75,157.76,0.84,43.61,0.85,287.74,0.08,42.7,0.08,327.66,0.31,44.48,0.3,178.29,0.79,43.73,0.82,140.06,0.46,43.44,0.45,85.03,0.32,43.56,0.32,151.76,0.41,44.12,0.41,147.3,0.54,43.33,0.54,80.92,0.91,43.73,0.91,266.29,0.18,43.27,0.18,258.87,0.35,44.02,0.36,146.92,-1605,-1500,-1800,43.64833333333333,5.970000000000001,0 days 00:10:00,True,40,-1611.0,-1610.0,-1610.0,-1604.0,-1608.0,-1608.0,TARGET
2026-08-09 04:30:41,30.24,64.6,0.75,43.9,0.77,167.72,0.84,43.96,0.83,176.44,0.08,42.7,0.08,327.66,0.31,44.25,0.3,186.82,0.79,43.44,0.76,149.73,0.46,43.5,0.46,83.31,0.32,43.84,0.31,126.21,0.41,44.07,0.4,145.58,0.54,43.56,0.55,71.56,0.91,43.73,0.92,223.65,0.18,43.73,0.18,213.6,0.35,44.19,0.35,142.98,-1604,-1500,-1800,43.73916666666668,5.909999999999999,0 days 00:09:59,True,27,-1607.0,-1602.0,-1606.0,-1609.0,-1611.0,-1611.0,TARGET
2026-08-03 07:30:32,29.27,74.98,0.75,43.73,0.75,184.87,0.84,43.9,0.82,183.4,0.08,42.24,0.08,327.66,0.31,43.96,0.31,220.96,0.79,43.96,0.8,149.87,0.46,43.1,0.45,95.43,0.32,43.61,0.31,139.69,0.41,44.07,0.42,145.58,0.54,43.44,0.56,81.5,0.91,44.07,0.92,258.79,0.18,43.27,0.18,269.74,0.35,43.84,0.35,261.97,-1607,-1500,-1800,43.59916666666667,5.949999999999999,0 days 00:10:00,True,4,-1602.0,-1604.0,-1606.0,-1606.0,-1607.0,-1602.0,TARGET
2026-08-01 05:20:29,27.78,77.88,0.75,43.44,0.75,215.51,0.84,43.73,0.83,206.96,0.08,42.58,0.08,327.66,0.31,44.02,0.31,208.32,0.79,43.67,0.8,157.14,0.46,43.27,0.46,91.34,0.32,43.73,0.33,131.87,0.41,43.84,0.42,175.98,0.54,43.67,0.54,76.5,0.91,44.19,0.94,327.66,0.18,43.5,0.18,199.37,0.35,44.02,0.35,221.54,-1601,-1500,-1800,43.63833333333333,5.99,0 days 00:09:59,True,1,-1603.0,-1597.0,-1603.0,-1606.0,-1595.0,-1611.0,TARGET
2026-08-23 08:20:55,30.18,73.58,0.75,43.37,0.75,215.23,0.84,44.02,0.82,186.09,0.08,42.64,0.08,327.66,0.31,44.48,0.31,165.92,0.79,43.96,0.81,120.16,0.46,42.93,0.46,103.89,0.32,43.5,0.31,153.25,0.41,44.12,0.41,144.25,0.54,43.79,0.52,73.36,0.91,44.42,0.89,223.57,0.18,43.73,0.18,189.95,0.35,43.79,0.36,144.44,-1604,-1500,-1800,43.729166666666664,5.9,0 days 00:10:01,True,45,-1603.0,-1601.0,-1597.0,-1597.0,-1593.0,-1591.0,TARGET
2026-08-03 06:30:33,28.58,76.48,0.75,43.44,0.73,202.3,0.84,44.07,0.83,179.17,0.08,42.46,0.08,327.66,0.31,44.12,0.32,208.86,0.79,43.44,0.8,158.53,0.46,42.98,0.46,104.04,0.32,43.56,0.33,155.17,0.41,43.56,0.42,189.2,0.54,43.04,0.54,82.32,0.91,44.07,0.92,258.47,0.18,43.44,0.18,222.18,0.35,43.56,0.35,177.07,-1602,-1500,-1800,43.47833333333333,5.959999999999999,0 days 00:10:01,True,4,-1603.0,-1600.0,-1600.0,-1610.0,-1600.0,-1599.0,TARGET
2026-08-17 23:30:50,25.91,88.84,0.75,43.27,0.72,204.78,0.84,43.96,0.85,180.79,0.08,42.58,0.08,327.66,0.31,44.19,0.32,184.6,0.79,43.56,0.79,147.12,0.46,42.87,0.46,100.82,0.32,43.56,0.31,151.97,0.41,43.44,0.41,181.25,0.54,43.04,0.56,85.18,0.91,44.25,0.9,229.7,0.18,43.61,0.18,242.62,0.35,43.67,0.36,162.7,-1609,-1500,-1800,43.5,5.94,0 days 00:10:00,True,39,-1606.0,-1613.0,-1613.0,-1610.0,-1619.0,-1616.0,TARGET
2026-08-03 05:00:32,28.15,77.64,0.75,43.44,0.72,211.92,0.84,44.3,0.84,175.6,0.08,42.58,0.08,327.66,0.31,44.42,0.32,176.06,0.79,43.56,0.78,153.45,0.46,42.98,0.45,104.04,0.32,43.5,0.31,151.37,0.41,43.96,0.41,174.24,0.54,43.15,0.53,85.63,0.91,44.02,0.88,258.79,0.18,43.15,0.18,311.0,0.35,43.67,0.35,177.54,-1606,-1500,-1800,43.56083333333333,5.85,0 days 00:10:00,True,4,-1599.0,-1609.0,-1613.0,-1607.0,-1610.0,-1607.0,TARGET
2026-08-27 03:31:00,28.74,78.46,0.75,43.56,0.77,186.64,0.84,44.07,0.84,183.89,0.08,42.7,0.08,327.66,0.31,44.48,0.31,227.17,0.79,43.37,0.79,163.76,0.46,43.04,0.47,100.95,0.32,44.02,0.33,115.2,0.41,44.12,0.42,144.25,0.54,43.37,0.52,78.61,0.91,44.12,0.89,218.36,0.18,43.56,0.18,212.2,0.35,43.61,0.34,172.87,-1602,-1500,-1800,43.66833333333333,5.939999999999999,0 days 00:10:00,True,52,-1596.0,-1601.0,-1597.0,-1605.0,-1609.0,-1608.0,TARGET
2026-08-14 07:30:46,26.6,72.17,0.75,43.79,0.73,171.41,0.84,44.02,0.83,178.94,0.08,42.81,0.08,327.66,0.35,43.9,0.36,154.47,0.79,43.79,0.79,127.21,0.46,43.33,0.46,96.88,0.32,43.84,0.33,156.2,0.41,44.07,0.41,139.75,0.54,43.73,0.56,74.04,0.91,43.84,0.94,267.71,0.18,43.27,0.18,258.87,0.35,43.96,0.34,150.08,-1599,-1500,-1800,43.69583333333333,6.01,0 days 00:10:00,True,37,-1600.0,-1607.0,-1596.0,-1587.0,-1592.0,-1592.0,TARGET
2026-08-28 01:21:02,26.82,88.93,0.75,43.73,0.75,162.91,0.84,43.73,0.87,200.96,0.08,42.58,0.08,327.66,0.31,44.25,0.31,189.84,0.79,43.9,0.76,121.05,0.46,43.1,0.45,95.43,0.32,43.5,0.33,149.92,0.41,43.79,0.4,178.0,0.54,43.27,0.52,79.65,0.91,43.79,0.9,315.97,0.18,43.21,0.18,298.26,0.35,44.12,0.35,155.48,-1610,-1500,-1800,43.58083333333334,5.9,0 days 00:10:01,True,52,-1604.0,-1608.0,-1612.0,-1616.0,-1623.0,-1622.0,TARGET
2026-08-14 01:40:47,26.23,70.98,0.75,43.44,0.76,202.3,0.84,43.67,0.82,230.79,0.08,42.7,0.08,327.66,0.31,44.36,0.32,185.32,0.79,43.33,0.82,154.36,0.46,43.61,0.47,84.21,0.32,44.02,0.32,118.28,0.41,43.73,0.42,178.0,0.54,43.27,0.52,83.15,0.91,43.79,0.93,271.88,0.18,43.61,0.18,206.4,0.35,43.79,0.36,173.55,-1601,-1500,-1800,43.61000000000001,6.000000000000001,0 days 00:10:00,True,36,-1600.0,-1606.0,-1606.0,-1600.0,-1609.0,-1612.0,TARGET
2026-08-25 02:00:57,27.88,76.6,0.75,43.44,0.75,202.3,0.84,43.56,0.87,246.62,0.08,42.35,0.08,327.66,0.31,44.42,0.31,176.29,0.79,43.5,0.81,166.18,0.46,43.15,0.46,97.18,0.32,43.5,0.32,155.17,0.41,44.02,0.4,166.16,0.54,43.73,0.54,72.97,0.91,44.02,0.88,273.66,0.18,43.37,0.18,237.18,0.35,43.96,0.34,164.2,-1594,-1500,-1800,43.585,5.9399999999999995,0 days 00:09:59,True,47,-1593.0,-1599.0,-1603.0,-1605.0,-1600.0,-1605.0,TARGET
2026-08-02 04:20:31,27.99,76.69,0.75,43.67,0.78,173.1,0.84,43.9,0.87,190.69,0.08,42.64,0.08,327.66,0.31,43.84,0.32,204.45,0.79,43.79,0.77,133.33,0.46,42.98,0.47,104.84,0.32,43.9,0.33,126.38,0.41,43.61,0.4,194.78,0.54,43.5,0.53,75.26,0.91,44.02,0.9,244.54,0.18,43.5,0.18,222.18,0.35,43.9,0.34,156.62,-1604,-1500,-1800,43.604166666666664,5.970000000000001,0 days 00:10:00,True,2,-1603.0,-1609.0,-1601.0,-1606.0,-1612.0,-1607.0,TARGET
2026-08-11 02:40:44,27.14,64.39,0.75,43.84,0.76,156.2,0.84,43.84,0.85,210.64,0.08,42.41,0.08,327.66,0.31,44.42,0.31,156.5,0.79,43.96,0.79,129.06,0.46,43.5,0.47,83.09,0.32,43.44,0.33,151.56,0.41,43.9,0.41,175.98,0.54,43.37,0.53,79.15,0.91,44.12,0.9,264.03,0.18,43.15,0.18,290.75,0.35,43.73,0.35,164.85,-1602,-1500,-1800,43.63999999999999,5.96,0 days 00:10:00,True,32,-1597.0,-1600.0,-1609.0,-1608.0,-1608.0,-1611.0,TARGET
2026-08-03 05:10:32,27.99,77.97,0.75,43.27,0.77,319.07,0.84,44.02,0.86,183.4,0.08,42.41,0.08,327.66,0.31,44.48,0.32,163.99,0.79,43.44,0.79,156.31,0.46,43.27,0.46,92.2,0.32,43.73,0.33,101.95,0.41,44.02,0.42,156.81,0.54,43.67,0.53,84.84,0.91,44.02,0.92,268.75,0.18,43.27,0.18,258.53,0.35,43.67,0.35,192.33,-1602,-1500,-1800,43.60583333333333,6.01,0 days 00:10:00,True,4,-1606.0,-1599.0,-1609.0,-1613.0,-1607.0,-1610.0,TARGET
2026-08-16 00:10:48,26.39,77.79,0.75,43.79,0.77,161.44,0.84,43.84,0.85,198.61,0.08,42.64,0.08,327.66,0.31,44.42,0.31,165.7,0.79,43.33,0.79,149.53,0.46,43.15,0.47,95.68,0.32,43.67,0.31,135.75,0.41,43.61,0.4,181.73,0.54,43.33,0.53,75.07,0.91,43.73,0.89,271.53,0.18,43.44,0.18,255.09,0.35,43.79,0.34,159.37,-1605,-1500,-1800,43.56166666666667,5.92,0 days 00:10:00,True,38,-1602.0,-1606.0,-1611.0,-1607.0,-1611.0,-1612.0,TARGET
2026-08-22 01:50:54,27.14,82.24,0.75,43.33,0.74,208.15,0.84,43.73,0.86,200.96,0.08,42.52,0.08,327.66,0.31,44.42,0.3,161.89,0.79,43.67,0.8,147.31,0.46,42.98,0.45,108.17,0.32,43.9,0.33,121.21,0.41,43.79,0.41,180.31,0.54,43.56,0.55,72.68,0.91,43.9,0.94,262.66,0.18,43.27,0.18,263.85,0.35,44.3,0.36,151.05,-1595,-1500,-1800,43.61416666666667,6.000000000000001,0 days 00:10:01,True,43,-1594.0,-1600.0,-1607.0,-1603.0,-1601.0,-1609.0,TARGET
2026-08-27 06:11:01,29.06,77.45,0.75,43.67,0.78,179.6,0.84,43.79,0.83,189.95,0.08,42.35,0.08,327.66,0.31,44.07,0.31,208.59,0.79,43.96,0.81,126.71,0.46,43.15,0.46,95.68,0.32,43.56,0.33,162.48,0.41,43.67,0.41,177.76,0.54,43.73,0.54,75.86,0.91,44.19,0.94,326.28,0.18,43.5,0.18,260.59,0.35,44.02,0.36,147.11,-1603,-1500,-1800,43.63833333333334,6.03,0 days 00:10:01,True,52,-1604.0,-1601.0,-1599.0,-1599.0,-1598.0,-1601.0,TARGET
2026-08-11 03:20:43,26.87,64.14,0.75,43.37,0.75,208.15,0.84,44.02,0.87,186.09,0.08,42.18,0.08,327.66,0.31,43.9,0.31,232.01,0.79,43.9,0.81,125.41,0.46,43.5,0.45,91.95,0.32,43.61,0.31,136.73,0.41,43.73,0.4,220.1,0.54,43.73,0.56,68.64,0.91,44.25,0.91,233.83,0.18,43.5,0.18,222.47,0.35,44.02,0.36,162.28,-1597,-1500,-1800,43.642500000000005,5.990000000000001,0 days 00:10:00,True,32,-1599.0,-1594.0,-1598.0,-1602.0,-1597.0,-1600.0,TARGET
2026-08-06 03:10:37,29.54,77.97,0.75,43.79,0.74,157.98,0.84,43.61,0.86,213.04,0.08,42.7,0.08,327.66,0.31,44.25,0.3,187.31,0.79,43.84,0.77,128.56,0.46,43.33,0.47,89.91,0.32,43.73,0.31,140.06,0.41,43.56,0.42,184.15,0.54,43.04,0.52,81.72,0.91,44.25,0.89,237.79,0.18,43.33,0.18,199.11,0.35,43.61,0.36,265.94,-1607,-1500,-1800,43.58666666666667,5.8999999999999995,0 days 00:10:01,True,18,-1610.0,-1611.0,-1618.0,-1615.0,-1610.0,-1621.0,TARGET
2026-08-25 02:10:57,27.56,78.09,0.75,43.37,0.76,211.64,0.84,43.73,0.87,219.81,0.08,42.58,0.08,327.66,0.31,44.42,0.31,227.17,0.79,43.9,0.81,156.0,0.46,43.44,0.46,83.48,0.32,43.79,0.31,133.67,0.41,43.56,0.41,189.45,0.54,43.67,0.53,71.47,0.91,43.73,0.94,308.53,0.18,43.33,0.18,286.22,0.35,43.96,0.35,160.22,-1597,-1500,-1800,43.62333333333334,6.01,0 days 00:10:00,True,47,-1594.0,-1593.0,-1599.0,-1603.0,-1605.0,-1600.0,TARGET
2026-08-11 03:30:44,26.92,63.59,0.75,43.73,0.73,182.45,0.84,43.67,0.85,322.03,0.08,42.35,0.08,327.66,0.31,43.9,0.32,217.51,0.79,43.44,0.77,171.96,0.46,43.1,0.46,99.02,0.32,43.79,0.32,128.56,0.41,44.12,0.42,152.09,0.54,43.67,0.56,74.44,0.91,44.25,0.92,233.83,0.18,43.61,0.18,189.45,0.35,43.96,0.35,164.2,-1594,-1500,-1800,43.6325,5.959999999999999,0 days 00:10:01,True,32,-1597.0,-1599.0,-1594.0,-1598.0,-1602.0,-1597.0,TARGET
2026-08-23 08:50:55,31.68,70.49,0.75,43.67,0.74,189.7,0.84,44.12,0.84,177.12,0.08,42.7,0.08,327.66,0.31,44.48,0.32,169.69,0.79,43.73,0.76,131.87,0.46,43.37,0.46,83.37,0.32,43.5,0.32,153.25,0.41,43.9,0.4,190.69,0.54,43.5,0.56,73.76,0.91,44.19,0.88,327.66,0.18,43.56,0.18,270.44,0.35,44.3,0.34,139.09,-1609,-1500,-1800,43.751666666666665,5.88,0 days 00:10:00,True,45,-1613.0,-1610.0,-1604.0,-1603.0,-1601.0,-1597.0,TARGET
2026-08-26 01:10:59,28.31,76.96,0.75,43.33,0.78,205.04,0.84,43.67,0.81,219.81,0.08,42.87,0.08,327.66,0.31,43.84,0.32,217.23,0.79,43.37,0.76,156.31,0.46,43.04,0.45,96.11,0.32,43.79,0.33,134.97,0.41,43.67,0.4,177.76,0.54,43.04,0.54,84.24,0.91,43.96,0.91,290.76,0.18,43.56,0.18,256.1,0.35,43.9,0.36,161.66,-1609,-1500,-1800,43.50333333333334,5.920000000000001,0 days 00:10:01,True,49,-1615.0,-1612.0,-1609.0,-1610.0,-1613.0,-1621.0,TARGET
2026-08-15 23:30:49,26.34,77.42,0.75,43.84,0.72,161.66,0.84,43.73,0.86,220.37,0.08,42.41,0.08,327.66,0.31,44.3,0.32,192.44,0.79,43.44,0.82,148.12,0.46,43.44,0.47,84.5,0.32,43.5,0.32,155.17,0.41,43.67,0.42,164.64,0.54,43.37,0.56,76.94,0.91,43.73,0.88,256.78,0.18,43.27,0.18,254.42,0.35,43.96,0.36,148.48,-1607,-1500,-1800,43.555,5.99,0 days 00:10:01,True,38,-1611.0,-1612.0,-1623.0,-1625.0,-1622.0,-1630.0,TARGET
2026-08-06 03:20:36,29.17,80.08,0.75,43.33,0.73,221.87,0.84,44.02,0.85,178.94,0.08,42.64,0.08,327.66,0.31,44.19,0.31,203.33,0.79,43.5,0.76,149.73,0.46,43.27,0.45,89.67,0.32,43.96,0.32,127.54,0.41,43.67,0.4,177.3,0.54,43.33,0.54,78.4,0.91,44.25,0.89,238.11,0.18,43.61,0.18,219.51,0.35,44.12,0.35,157.23,-1603,-1500,-1800,43.6575,5.859999999999999,0 days 00:09:59,True,18,-1607.0,-1610.0,-1611.0,-1618.0,-1615.0,-1610.0,TARGET
